Name: Prefrontal cortex [Glu0], Title: Raster plot from device '20323', Hist: False
522.4 :    2 : [803, 821]
522.5 :    1 : [814]
522.6 :    1 : [855]
522.7 :    2 : [835, 860]
522.9 :    1 : [829]
523.0 :    1 : [870]
523.1 :    1 : [833]
523.3 :    1 : [842]
523.5 :    1 : [854]
523.6 :    2 : [805, 811]
523.8 :    4 : [793, 801, 815, 818]
523.9 :    1 : [807]
524.0 :    2 : [846, 873]
524.1 :    6 : [787, 791, 795, 797, 826, 864]
524.2 :    5 : [789, 798, 820, 824, 879]
524.3 :    3 : [856, 861, 868]
524.4 :    1 : [806]
524.5 :    8 : [788, 790, 794, 823, 832, 848, 874, 877]
524.6 :    7 : [792, 800, 802, 810, 828, 837, 839]
524.7 :    6 : [796, 817, 840, 858, 867, 881]
524.8 :    4 : [786, 850, 865, 866]
524.9 :    4 : [799, 812, 816, 852]
525.0 :    1 : [813]
525.2 :    1 : [847]
525.3 :    2 : [872, 876]
525.4 :    3 : [819, 825, 827]
525.5 :    2 : [821, 843]
525.6 :    1 : [878]
525.7 :    1 : [836]
525.8 :    2 : [831, 859]
525.9 :    3 : [814, 822, 875]
526.0 :    4 : [838, 863, 871, 880]
526.1 :    1 : [869]
526.2 :    1 : [862]
526.3 :    5 : [801, 808, 809, 835, 854]
526.5 :    1 : [803]
526.6 :    1 : [849]
526.8 :    1 : [830]
526.9 :    3 : [793, 833, 860]
527.3 :    1 : [841]
527.4 :    1 : [879]
527.7 :    1 : [791]
527.8 :    2 : [807, 829]
527.9 :    4 : [798, 845, 853, 855]
528.0 :    2 : [842, 870]
528.1 :    2 : [848, 881]
528.2 :    6 : [806, 815, 823, 828, 844, 873]
528.3 :    2 : [788, 877]
528.4 :    3 : [794, 846, 861]
528.5 :    5 : [797, 802, 816, 820, 826]
528.6 :    2 : [792, 796]
528.7 :    2 : [821, 876]
528.8 :    1 : [832]
528.9 :    1 : [824]
529.0 :    1 : [840]
529.1 :    5 : [805, 817, 856, 864, 874]
529.2 :    2 : [790, 799]
529.3 :    4 : [801, 811, 818, 854]
529.4 :    3 : [836, 858, 867]
529.5 :    1 : [814]
529.6 :    1 : [800]
529.7 :    5 : [787, 803, 819, 825, 872]
529.8 :    4 : [793, 843, 859, 878]
529.9 :    5 : [822, 834, 835, 838, 850]
530.0 :    1 : [810]
530.2 :    1 : [860]
530.4 :    3 : [863, 871, 875]
530.5 :    2 : [833, 866]
530.6 :    2 : [786, 879]
530.7 :    1 : [865]
531.0 :    1 : [812]
531.1 :    2 : [837, 852]
531.2 :    1 : [869]
531.3 :    3 : [789, 848, 881]
531.4 :    6 : [802, 806, 813, 823, 842, 868]
531.5 :    2 : [847, 877]
531.6 :    6 : [792, 795, 807, 815, 820, 828]
531.7 :    4 : [824, 826, 831, 880]
531.8 :    1 : [861]
532.0 :    2 : [791, 794]
532.1 :    1 : [840]
532.2 :    2 : [788, 856]
532.5 :    1 : [816]
532.8 :    1 : [796]
532.9 :    1 : [832]
533.2 :    1 : [801]
533.5 :    1 : [797]
533.7 :    3 : [793, 817, 853]
533.8 :    2 : [798, 854]
533.9 :    3 : [827, 873, 876]
534.0 :    4 : [790, 814, 821, 864]
534.1 :    1 : [855]
534.2 :    1 : [849]
534.3 :    2 : [829, 846]
534.4 :    2 : [848, 874]
534.5 :    1 : [799]
534.6 :    4 : [818, 833, 870, 879]
534.7 :    3 : [835, 867, 881]
534.8 :    2 : [836, 859]
534.9 :    5 : [822, 828, 841, 858, 872]
535.0 :    4 : [802, 803, 809, 819]
535.1 :    1 : [823]
535.2 :    3 : [806, 825, 838]
535.3 :    1 : [807]
535.4 :    3 : [800, 808, 850]
535.6 :    1 : [860]
535.7 :    1 : [830]
536.4 :    1 : [791]
536.5 :    3 : [794, 842, 875]
536.6 :    2 : [861, 877]
536.7 :    5 : [801, 805, 820, 826, 840]
536.8 :    6 : [788, 811, 815, 816, 824, 866]
536.9 :    1 : [792]
537.0 :    2 : [793, 856]
537.1 :    4 : [843, 854, 863, 871]
537.2 :    2 : [786, 796]
537.3 :    2 : [810, 865]
537.4 :    2 : [787, 798]
537.5 :    1 : [879]
537.6 :    4 : [814, 821, 848, 876]
537.7 :    2 : [831, 869]
537.8 :    4 : [817, 832, 862, 881]
537.9 :    5 : [813, 829, 855, 873, 878]
538.0 :    3 : [799, 828, 845]
538.1 :    1 : [833]
538.3 :    2 : [835, 852]
538.5 :    2 : [797, 836]
538.8 :    1 : [874]
539.1 :    1 : [823]
539.6 :    3 : [790, 846, 864]
539.9 :    1 : [849]
540.1 :    1 : [807]
540.2 :    3 : [791, 801, 870]
540.3 :    2 : [838, 854]
540.4 :    2 : [803, 867]
540.5 :    2 : [798, 847]
540.6 :    1 : [806]
540.8 :    1 : [818]
541.0 :    1 : [848]
541.1 :    1 : [879]
541.2 :    2 : [822, 827]
541.4 :    3 : [821, 828, 876]
541.7 :    2 : [788, 842]
541.9 :    1 : [793]
542.0 :    1 : [833]
542.5 :    3 : [820, 840, 873]
542.6 :    1 : [819]
542.9 :    1 : [814]
543.0 :    3 : [794, 836, 860]
543.1 :    1 : [829]
543.2 :    2 : [850, 881]
543.4 :    2 : [805, 854]
543.5 :    2 : [791, 801]
543.6 :    1 : [835]
543.8 :    2 : [797, 798]
543.9 :    2 : [816, 861]
544.0 :    2 : [826, 874]
544.1 :    1 : [796]
544.2 :    2 : [843, 866]
544.3 :    1 : [786]
544.5 :    1 : [848]
544.6 :    7 : [817, 828, 831, 832, 837, 853, 855]
544.7 :    9 : [799, 802, 807, 823, 846, 858, 859, 862, 872]
544.8 :    5 : [821, 825, 852, 877, 880]
544.9 :    5 : [793, 806, 838, 876, 879]
545.1 :    4 : [815, 824, 856, 875]
545.2 :    3 : [789, 790, 844]
545.3 :    3 : [800, 822, 870]
545.4 :    4 : [788, 792, 812, 867]
545.8 :    1 : [787]
545.9 :    1 : [813]
546.1 :    1 : [811]
546.2 :    2 : [863, 871]
546.4 :    1 : [865]
547.7 :    1 : [881]
547.8 :    3 : [803, 818, 842]
547.9 :    3 : [794, 814, 868]
548.0 :    2 : [801, 878]
548.1 :    7 : [793, 795, 810, 819, 833, 840, 861]
548.2 :    5 : [792, 820, 823, 864, 877]
548.3 :    5 : [806, 834, 854, 856, 860]
548.4 :    2 : [802, 832]
548.5 :    6 : [796, 815, 826, 828, 848, 869]
548.6 :    2 : [800, 824]
548.7 :    2 : [816, 853]
548.8 :    6 : [788, 797, 817, 825, 858, 876]
549.0 :    2 : [790, 837]
549.8 :    4 : [850, 859, 872, 874]
549.9 :    1 : [799]
550.0 :    2 : [807, 809]
550.1 :    2 : [808, 867]
550.2 :    1 : [822]
550.3 :    1 : [841]
550.4 :    1 : [879]
550.5 :    1 : [847]
550.6 :    3 : [812, 835, 881]
550.7 :    1 : [852]
550.8 :    1 : [827]
550.9 :    2 : [821, 873]
551.0 :    4 : [814, 830, 849, 866]
551.1 :    3 : [798, 801, 854]
551.2 :    5 : [791, 793, 836, 846, 848]
551.3 :    8 : [787, 803, 833, 838, 842, 843, 863, 871]
551.4 :    6 : [802, 805, 819, 828, 831, 861]
551.5 :    6 : [818, 823, 829, 855, 875, 876]
551.6 :    8 : [789, 794, 806, 811, 832, 860, 870, 880]
551.7 :    6 : [788, 792, 820, 840, 856, 877]
551.8 :    4 : [796, 797, 815, 878]
551.9 :    2 : [826, 844]
552.0 :    4 : [800, 810, 816, 853]
552.1 :    3 : [817, 825, 834]
552.2 :    1 : [858]
552.6 :    2 : [790, 813]
552.7 :    1 : [824]
552.8 :    1 : [865]
553.0 :    1 : [859]
553.1 :    1 : [786]
553.2 :    1 : [872]
553.3 :    1 : [874]
553.5 :    1 : [881]
553.8 :    1 : [822]
554.1 :    2 : [799, 879]
554.2 :    1 : [864]
554.3 :    3 : [801, 807, 869]
554.5 :    2 : [835, 854]
555.0 :    1 : [791]
555.3 :    4 : [793, 802, 814, 848]
555.4 :    3 : [794, 867, 868]
555.5 :    1 : [788]
555.7 :    2 : [806, 819]
555.8 :    6 : [792, 816, 823, 841, 861, 877]
555.9 :    5 : [798, 812, 840, 850, 856]
556.0 :    5 : [795, 796, 820, 859, 875]
556.1 :    6 : [821, 824, 826, 837, 858, 881]
556.2 :    6 : [800, 815, 828, 860, 863, 871]
556.3 :    7 : [810, 838, 842, 857, 866, 872, 873]
556.4 :    5 : [790, 797, 817, 825, 833]
556.5 :    4 : [829, 832, 846, 870]
556.6 :    3 : [855, 876, 880]
556.9 :    4 : [803, 822, 836, 874]
557.0 :    3 : [805, 818, 831]
557.2 :    3 : [811, 830, 852]
557.3 :    5 : [801, 809, 845, 854, 879]
557.4 :    1 : [878]
557.5 :    4 : [808, 843, 849, 864]
557.6 :    2 : [787, 827]
557.8 :    1 : [807]
558.1 :    1 : [791]
558.3 :    1 : [835]
558.5 :    2 : [799, 865]
558.6 :    2 : [789, 853]
558.7 :    1 : [793]
558.9 :    1 : [813]
559.0 :    2 : [788, 794]
559.2 :    1 : [877]
559.4 :    1 : [792]
559.6 :    3 : [816, 823, 848]
559.8 :    3 : [802, 806, 814]
559.9 :    2 : [796, 881]
560.1 :    2 : [786, 859]
560.2 :    1 : [861]
560.4 :    1 : [856]
560.5 :    1 : [824]
560.6 :    2 : [801, 872]
560.7 :    2 : [819, 858]
560.8 :    3 : [815, 825, 867]
560.9 :    1 : [851]
561.0 :    2 : [842, 860]
561.1 :    3 : [800, 822, 874]
561.2 :    1 : [841]
561.3 :    1 : [826]
561.4 :    3 : [828, 832, 876]
561.5 :    1 : [854]
561.6 :    1 : [803]
561.7 :    1 : [875]
561.9 :    6 : [790, 797, 810, 818, 820, 840]
562.0 :    4 : [817, 847, 863, 871]
562.1 :    3 : [812, 869, 878]
562.2 :    3 : [834, 850, 879]
562.4 :    2 : [793, 807]
562.5 :    2 : [798, 833]
562.6 :    2 : [837, 838]
562.7 :    5 : [791, 806, 848, 864, 866]
562.8 :    2 : [821, 873]
562.9 :    6 : [799, 802, 805, 811, 877, 880]
563.0 :    6 : [788, 792, 794, 795, 823, 868]
563.1 :    6 : [814, 829, 835, 844, 855, 870]
563.2 :    4 : [836, 846, 852, 881]
563.3 :    3 : [801, 853, 861]
563.4 :    2 : [796, 816]
563.5 :    2 : [787, 843]
563.6 :    3 : [824, 856, 859]
563.7 :    1 : [831]
563.8 :    1 : [872]
564.0 :    1 : [815]
564.2 :    2 : [825, 830]
564.3 :    2 : [822, 858]
564.4 :    2 : [809, 828]
564.5 :    4 : [819, 827, 842, 867]
564.6 :    2 : [808, 854]
565.2 :    1 : [874]
565.9 :    1 : [860]
566.0 :    1 : [865]
566.1 :    1 : [826]
566.3 :    1 : [849]
566.4 :    1 : [879]
566.6 :    2 : [786, 801]
566.8 :    1 : [791]
566.9 :    1 : [840]
567.1 :    1 : [798]
567.8 :    4 : [793, 800, 820, 876]
567.9 :    2 : [789, 794]
568.0 :    2 : [788, 848]
568.1 :    7 : [799, 802, 806, 807, 835, 875, 881]
568.2 :    2 : [813, 841]
568.3 :    6 : [790, 814, 816, 823, 859, 877]
568.4 :    1 : [792]
568.5 :    4 : [796, 832, 856, 861]
568.6 :    5 : [797, 817, 854, 863, 871]
568.7 :    4 : [803, 824, 838, 872]
568.8 :    3 : [810, 819, 858]
568.9 :    5 : [805, 815, 822, 825, 878]
569.0 :    6 : [811, 812, 818, 821, 842, 874]
569.1 :    2 : [829, 833]
569.2 :    3 : [801, 850, 869]
569.3 :    6 : [836, 853, 855, 860, 867, 870]
569.4 :    1 : [873]
569.5 :    4 : [828, 843, 864, 879]
569.7 :    1 : [846]
569.8 :    3 : [787, 826, 866]
569.9 :    2 : [791, 798]
570.0 :    1 : [834]
570.2 :    1 : [862]
570.5 :    1 : [840]
570.6 :    1 : [837]
570.7 :    3 : [847, 852, 880]
570.9 :    1 : [820]
571.0 :    2 : [831, 848]
571.4 :    1 : [806]
571.5 :    1 : [793]
571.9 :    1 : [802]
572.0 :    4 : [814, 823, 830, 881]
572.2 :    1 : [800]
572.3 :    1 : [859]
572.5 :    1 : [790]
572.6 :    1 : [877]
572.7 :    1 : [844]
572.8 :    4 : [801, 808, 809, 872]
572.9 :    3 : [822, 827, 854]
573.1 :    1 : [797]
573.3 :    4 : [810, 815, 824, 856]
573.4 :    1 : [807]
573.5 :    2 : [819, 828]
573.6 :    3 : [825, 861, 876]
573.7 :    7 : [826, 833, 835, 842, 850, 874, 879]
573.8 :    1 : [786]
573.9 :    1 : [864]
574.0 :    7 : [803, 820, 832, 840, 848, 866, 873]
574.1 :    2 : [821, 846]
574.3 :    1 : [798]
574.4 :    1 : [852]
574.5 :    1 : [818]
574.6 :    3 : [806, 860, 867]
574.9 :    1 : [817]
575.0 :    1 : [838]
575.1 :    3 : [791, 863, 871]
575.2 :    3 : [788, 793, 836]
575.4 :    2 : [794, 858]
575.5 :    3 : [792, 799, 845]
575.6 :    4 : [837, 849, 869, 878]
575.7 :    3 : [801, 841, 847]
575.8 :    2 : [802, 854]
575.9 :    1 : [805]
576.3 :    3 : [814, 816, 831]
576.4 :    2 : [823, 834]
576.5 :    5 : [796, 797, 800, 829, 881]
576.6 :    1 : [876]
576.7 :    1 : [842]
576.8 :    3 : [828, 843, 870]
576.9 :    3 : [790, 848, 853]
577.2 :    3 : [787, 803, 833]
577.4 :    1 : [861]
577.7 :    1 : [862]
578.3 :    3 : [815, 819, 821]
578.4 :    1 : [822]
578.5 :    1 : [859]
578.6 :    2 : [825, 872]
578.7 :    1 : [875]
578.8 :    6 : [798, 807, 812, 874, 879, 880]
578.9 :    3 : [802, 810, 865]
579.0 :    4 : [801, 811, 835, 856]
579.1 :    2 : [846, 873]
579.2 :    2 : [826, 854]
579.3 :    2 : [840, 850]
579.4 :    4 : [793, 806, 820, 877]
579.5 :    5 : [813, 814, 832, 855, 881]
579.6 :    2 : [791, 794]
579.7 :    1 : [799]
579.8 :    2 : [788, 860]
579.9 :    2 : [816, 824]
580.0 :    3 : [792, 823, 867]
580.1 :    1 : [838]
580.2 :    1 : [858]
580.4 :    1 : [796]
580.6 :    1 : [817]
580.7 :    2 : [818, 848]
580.8 :    1 : [842]
580.9 :    6 : [800, 805, 861, 863, 871, 876]
581.0 :    2 : [841, 878]
581.1 :    1 : [868]
581.2 :    1 : [836]
581.3 :    1 : [803]
581.4 :    1 : [853]
581.5 :    1 : [797]
582.1 :    2 : [819, 844]
582.2 :    1 : [790]
582.4 :    3 : [801, 802, 859]
582.5 :    4 : [815, 864, 866, 874]
582.6 :    5 : [786, 822, 829, 830, 869]
582.7 :    2 : [825, 854]
582.8 :    4 : [870, 872, 879, 881]
583.0 :    1 : [793]
583.1 :    2 : [828, 833]
583.2 :    4 : [807, 814, 835, 843]
583.4 :    1 : [791]
583.6 :    2 : [806, 856]
583.7 :    1 : [794]
584.1 :    2 : [799, 875]
584.3 :    2 : [788, 840]
584.4 :    4 : [789, 816, 823, 877]
584.5 :    2 : [787, 792]
584.8 :    3 : [811, 824, 858]
585.0 :    5 : [796, 798, 821, 826, 860]
585.1 :    2 : [820, 849]
585.2 :    3 : [795, 827, 848]
585.3 :    3 : [838, 861, 867]
585.4 :    3 : [832, 855, 873]
585.5 :    5 : [801, 810, 817, 854, 876]
585.6 :    3 : [842, 846, 865]
585.7 :    1 : [850]
585.9 :    1 : [836]
586.0 :    1 : [879]
586.1 :    2 : [793, 881]
586.4 :    4 : [797, 831, 852, 874]
586.5 :    7 : [802, 805, 812, 814, 828, 833, 835]
586.6 :    1 : [859]
586.7 :    2 : [822, 829]
586.8 :    4 : [790, 800, 807, 819]
586.9 :    3 : [863, 871, 872]
587.0 :    3 : [808, 809, 813]
587.1 :    1 : [791]
587.2 :    6 : [803, 806, 815, 837, 864, 880]
587.3 :    1 : [825]
587.4 :    3 : [818, 841, 866]
587.7 :    3 : [840, 847, 870]
587.8 :    2 : [823, 845]
588.0 :    2 : [820, 856]
588.1 :    3 : [786, 826, 848]
588.2 :    1 : [877]
588.3 :    1 : [798]
588.5 :    2 : [824, 854]
588.6 :    2 : [834, 853]
588.7 :    2 : [821, 873]
588.8 :    2 : [801, 878]
588.9 :    1 : [869]
589.0 :    2 : [794, 842]
589.1 :    1 : [876]
589.2 :    1 : [830]
589.3 :    1 : [846]
589.4 :    3 : [788, 843, 879]
589.6 :    2 : [799, 860]
589.7 :    1 : [881]
589.8 :    5 : [816, 838, 861, 874, 875]
589.9 :    5 : [793, 802, 810, 850, 867]
590.0 :    1 : [814]
590.1 :    3 : [835, 836, 859]
590.3 :    5 : [797, 819, 822, 844, 858]
590.4 :    3 : [828, 832, 833]
590.5 :    2 : [851, 857]
590.6 :    1 : [792]
590.7 :    3 : [805, 807, 872]
590.8 :    2 : [803, 806]
590.9 :    5 : [800, 815, 817, 825, 848]
591.0 :    2 : [790, 841]
591.2 :    4 : [787, 818, 823, 827]
591.3 :    6 : [820, 826, 840, 852, 856, 862]
591.4 :    2 : [854, 864]
591.5 :    3 : [796, 831, 866]
591.6 :    3 : [811, 863, 871]
591.7 :    1 : [877]
591.8 :    2 : [837, 842]
591.9 :    2 : [798, 801]
592.0 :    3 : [847, 873, 880]
592.2 :    1 : [876]
592.5 :    1 : [824]
592.9 :    1 : [821]
593.7 :    1 : [812]
593.8 :    2 : [808, 809]
593.9 :    2 : [802, 881]
594.1 :    1 : [814]
594.2 :    1 : [859]
594.3 :    4 : [793, 828, 846, 879]
594.5 :    5 : [791, 806, 810, 822, 848]
594.6 :    1 : [872]
594.7 :    2 : [815, 850]
594.8 :    2 : [797, 823]
594.9 :    2 : [826, 874]
595.0 :    2 : [820, 840]
595.3 :    1 : [819]
595.7 :    2 : [801, 860]
595.8 :    4 : [790, 800, 861, 864]
595.9 :    3 : [854, 856, 866]
596.0 :    2 : [833, 878]
596.1 :    6 : [807, 835, 867, 869, 873, 877]
596.2 :    8 : [786, 798, 829, 830, 841, 858, 870, 880]
596.3 :    6 : [799, 839, 842, 852, 865, 871]
596.4 :    5 : [792, 795, 805, 836, 855]
596.5 :    3 : [794, 811, 816]
596.6 :    3 : [788, 803, 825]
596.7 :    4 : [796, 832, 845, 863]
596.8 :    2 : [838, 868]
596.9 :    1 : [849]
597.0 :    1 : [834]
597.1 :    3 : [817, 848, 853]
597.2 :    2 : [837, 862]
597.3 :    1 : [802]
597.4 :    2 : [818, 846]
597.5 :    4 : [806, 814, 851, 881]
597.6 :    2 : [872, 876]
597.7 :    6 : [793, 810, 813, 821, 824, 875]
597.9 :    2 : [844, 859]
598.0 :    4 : [815, 827, 831, 874]
598.1 :    1 : [879]
598.2 :    1 : [822]
598.3 :    3 : [819, 823, 857]
598.5 :    1 : [797]
598.6 :    2 : [828, 847]
598.7 :    3 : [791, 801, 854]
598.8 :    4 : [820, 826, 833, 840]
598.9 :    3 : [798, 860, 873]
599.0 :    5 : [787, 835, 836, 843, 877]
599.1 :    6 : [790, 799, 816, 842, 852, 869]
599.2 :   10 : [786, 788, 792, 796, 807, 811, 829, 850, 858, 867]
599.3 :    7 : [794, 805, 809, 861, 864, 866, 871]
599.4 :    4 : [795, 839, 855, 856]
599.5 :    3 : [800, 803, 832]
599.6 :    3 : [848, 865, 870]
599.7 :    4 : [789, 845, 868, 880]
599.9 :    1 : [812]
600.0 :    1 : [841]
600.1 :    2 : [806, 863]
600.2 :    1 : [817]
600.3 :    3 : [802, 814, 846]
600.6 :    2 : [878, 881]
600.8 :    3 : [830, 837, 872]
600.9 :    3 : [793, 825, 862]
601.0 :    1 : [810]
601.1 :    1 : [849]
601.2 :    1 : [854]
601.3 :    1 : [823]
601.4 :    4 : [801, 821, 833, 853]
601.5 :    4 : [815, 819, 824, 874]
601.6 :    3 : [791, 820, 840]
601.7 :    3 : [798, 873, 879]
601.8 :    2 : [836, 860]
601.9 :    2 : [799, 838]
602.0 :    1 : [869]
602.1 :    2 : [826, 877]
602.4 :    1 : [796]
602.5 :    1 : [835]
602.6 :    2 : [805, 811]
602.7 :    4 : [788, 816, 852, 864]
602.8 :    2 : [829, 848]
602.9 :    2 : [797, 842]
603.0 :    5 : [786, 790, 827, 858, 876]
603.1 :    2 : [807, 871]
603.2 :    5 : [828, 831, 839, 866, 867]
603.3 :    6 : [792, 795, 803, 845, 846, 851]
603.4 :    5 : [794, 806, 814, 832, 855]
603.5 :    3 : [818, 847, 872]
603.6 :    2 : [854, 862]
603.7 :    1 : [881]
603.9 :    2 : [813, 868]
604.1 :    2 : [833, 865]
604.2 :    1 : [880]
604.3 :    1 : [801]
604.4 :    1 : [870]
604.6 :    1 : [798]
604.7 :    3 : [791, 793, 823]
604.8 :    2 : [856, 873]
604.9 :    3 : [836, 840, 874]
605.0 :    3 : [817, 820, 821]
605.1 :    1 : [819]
605.2 :    1 : [879]
605.3 :    2 : [800, 822]
605.4 :    1 : [799]
605.6 :    1 : [869]
605.8 :    1 : [860]
605.9 :    1 : [810]
606.3 :    1 : [841]
606.4 :    1 : [877]
606.5 :    4 : [796, 811, 835, 848]
606.6 :    3 : [788, 849, 863]
606.7 :    3 : [802, 816, 861]
606.8 :    2 : [815, 871]
607.0 :    2 : [839, 858]
607.1 :    1 : [792]
607.2 :    3 : [794, 842, 881]
607.3 :    2 : [832, 845]
607.5 :    7 : [789, 829, 837, 843, 853, 854, 859]
607.6 :    3 : [801, 805, 806]
607.9 :    3 : [791, 846, 875]
608.0 :    1 : [793]
608.1 :    2 : [824, 826]
608.2 :    1 : [838]
608.3 :    5 : [790, 798, 807, 814, 872]
608.4 :    4 : [850, 855, 864, 873]
608.5 :    1 : [833]
608.6 :    2 : [876, 879]
608.7 :    4 : [820, 821, 823, 836]
608.8 :    1 : [828]
608.9 :    4 : [803, 827, 874, 878]
609.0 :    7 : [786, 797, 817, 819, 852, 856, 867]
609.1 :    3 : [799, 818, 840]
609.2 :    1 : [844]
609.3 :    1 : [848]
609.4 :    3 : [825, 834, 868]
609.6 :    2 : [847, 860]
609.7 :    1 : [866]
609.8 :    2 : [787, 861]
609.9 :    3 : [800, 802, 822]
610.1 :    4 : [810, 815, 831, 870]
610.2 :    8 : [801, 808, 830, 857, 865, 869, 877, 881]
610.3 :    5 : [809, 835, 842, 854, 859]
610.4 :    2 : [788, 806]
610.5 :    1 : [795]
610.6 :    1 : [880]
610.7 :    2 : [841, 863]
610.8 :    2 : [791, 871]
610.9 :    1 : [858]
611.0 :    2 : [794, 826]
611.1 :    1 : [793]
611.2 :    1 : [824]
611.4 :    3 : [792, 811, 812]
611.5 :    1 : [796]
611.6 :    2 : [805, 814]
611.8 :    1 : [816]
612.0 :    1 : [832]
612.1 :    1 : [807]
612.2 :    2 : [790, 820]
612.3 :    2 : [823, 879]
612.4 :    1 : [864]
612.5 :    1 : [798]
612.7 :    1 : [837]
613.5 :    1 : [856]
