Name: Striatum [D1], Title: Raster plot from device '20340', Hist: False
463.5 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
463.6 :    2 : [2298, 2304]
463.7 :    5 : [2265, 2300, 2310, 2313, 2331]
463.8 :    2 : [2275, 2341]
463.9 :    3 : [2271, 2318, 2356]
464.0 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
464.1 :    5 : [2272, 2322, 2323, 2335, 2348]
464.2 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
464.3 :    4 : [2262, 2267, 2288, 2319]
464.4 :    4 : [2263, 2269, 2293, 2312]
464.5 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
464.7 :    5 : [2278, 2299, 2336, 2338, 2357]
464.8 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
464.9 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
465.0 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
465.1 :    5 : [2261, 2291, 2333, 2343, 2351]
465.2 :    4 : [2270, 2277, 2301, 2308]
465.3 :    2 : [2314, 2344]
465.4 :    1 : [2309]
465.5 :    3 : [2280, 2296, 2332]
465.6 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
465.7 :    2 : [2298, 2304]
465.8 :    5 : [2265, 2300, 2310, 2313, 2331]
465.9 :    2 : [2275, 2341]
466.0 :    3 : [2271, 2318, 2356]
466.1 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
466.2 :    5 : [2272, 2322, 2323, 2335, 2348]
466.3 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
466.4 :    4 : [2262, 2267, 2288, 2319]
466.5 :    4 : [2263, 2269, 2293, 2312]
466.6 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
466.8 :    5 : [2278, 2299, 2336, 2338, 2357]
466.9 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
467.0 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
467.1 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
467.2 :    5 : [2261, 2291, 2333, 2343, 2351]
467.3 :    4 : [2270, 2277, 2301, 2308]
467.4 :    2 : [2314, 2344]
467.5 :    1 : [2309]
467.6 :    3 : [2280, 2296, 2332]
467.7 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
467.8 :    2 : [2298, 2304]
467.9 :    5 : [2265, 2300, 2310, 2313, 2331]
468.0 :    2 : [2275, 2341]
468.1 :    3 : [2271, 2318, 2356]
468.2 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
468.3 :    5 : [2272, 2322, 2323, 2335, 2348]
468.4 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
468.5 :    4 : [2262, 2267, 2288, 2319]
468.6 :    4 : [2263, 2269, 2293, 2312]
468.7 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
468.9 :    5 : [2278, 2299, 2336, 2338, 2357]
469.0 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
469.1 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
469.2 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
469.3 :    5 : [2261, 2291, 2333, 2343, 2351]
469.4 :    4 : [2270, 2277, 2301, 2308]
469.5 :    2 : [2314, 2344]
469.6 :    1 : [2309]
469.7 :    3 : [2280, 2296, 2332]
469.8 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
469.9 :    2 : [2298, 2304]
470.0 :    5 : [2265, 2300, 2310, 2313, 2331]
470.1 :    2 : [2275, 2341]
470.2 :    3 : [2271, 2318, 2356]
470.3 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
470.4 :    5 : [2272, 2322, 2323, 2335, 2348]
470.5 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
470.6 :    4 : [2262, 2267, 2288, 2319]
470.7 :    4 : [2263, 2269, 2293, 2312]
470.8 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
471.0 :    5 : [2278, 2299, 2336, 2338, 2357]
471.1 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
471.2 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
471.3 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
471.4 :    5 : [2261, 2291, 2333, 2343, 2351]
471.5 :    4 : [2270, 2277, 2301, 2308]
471.6 :    2 : [2314, 2344]
471.7 :    1 : [2309]
471.8 :    3 : [2280, 2296, 2332]
471.9 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
472.0 :    2 : [2298, 2304]
472.1 :    5 : [2265, 2300, 2310, 2313, 2331]
472.2 :    2 : [2275, 2341]
472.3 :    3 : [2271, 2318, 2356]
472.4 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
472.5 :    5 : [2272, 2322, 2323, 2335, 2348]
472.6 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
472.7 :    4 : [2262, 2267, 2288, 2319]
472.8 :    4 : [2263, 2269, 2293, 2312]
472.9 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
473.1 :    5 : [2278, 2299, 2336, 2338, 2357]
473.2 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
473.3 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
473.4 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
473.5 :    5 : [2261, 2291, 2333, 2343, 2351]
473.6 :    4 : [2270, 2277, 2301, 2308]
473.7 :    2 : [2314, 2344]
473.8 :    1 : [2309]
473.9 :    3 : [2280, 2296, 2332]
474.0 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
474.1 :    2 : [2298, 2304]
474.2 :    5 : [2265, 2300, 2310, 2313, 2331]
474.3 :    2 : [2275, 2341]
474.4 :    3 : [2271, 2318, 2356]
474.5 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
474.6 :    5 : [2272, 2322, 2323, 2335, 2348]
474.7 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
474.8 :    4 : [2262, 2267, 2288, 2319]
474.9 :    4 : [2263, 2269, 2293, 2312]
475.0 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
475.2 :    5 : [2278, 2299, 2336, 2338, 2357]
475.3 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
475.4 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
475.5 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
475.6 :    5 : [2261, 2291, 2333, 2343, 2351]
475.7 :    4 : [2270, 2277, 2301, 2308]
475.8 :    2 : [2314, 2344]
475.9 :    1 : [2309]
476.0 :    3 : [2280, 2296, 2332]
476.1 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
476.2 :    2 : [2298, 2304]
476.3 :    5 : [2265, 2300, 2310, 2313, 2331]
476.4 :    2 : [2275, 2341]
476.5 :    3 : [2271, 2318, 2356]
476.6 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
476.7 :    5 : [2272, 2322, 2323, 2335, 2348]
476.8 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
476.9 :    4 : [2262, 2267, 2288, 2319]
477.0 :    4 : [2263, 2269, 2293, 2312]
477.1 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
477.3 :    5 : [2278, 2299, 2336, 2338, 2357]
477.4 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
477.5 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
477.6 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
477.7 :    5 : [2261, 2291, 2333, 2343, 2351]
477.8 :    4 : [2270, 2277, 2301, 2308]
477.9 :    2 : [2314, 2344]
478.0 :    1 : [2309]
478.1 :    3 : [2280, 2296, 2332]
478.2 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
478.3 :    2 : [2298, 2304]
478.4 :    5 : [2265, 2300, 2310, 2313, 2331]
478.5 :    2 : [2275, 2341]
478.6 :    3 : [2271, 2318, 2356]
478.7 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
478.8 :    5 : [2272, 2322, 2323, 2335, 2348]
478.9 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
479.0 :    4 : [2262, 2267, 2288, 2319]
479.1 :    4 : [2263, 2269, 2293, 2312]
479.2 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
479.4 :    5 : [2278, 2299, 2336, 2338, 2357]
479.5 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
479.6 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
479.7 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
479.8 :    5 : [2261, 2291, 2333, 2343, 2351]
479.9 :    4 : [2270, 2277, 2301, 2308]
480.0 :    2 : [2314, 2344]
480.1 :    1 : [2309]
480.2 :    3 : [2280, 2296, 2332]
480.3 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
480.4 :    2 : [2298, 2304]
480.5 :    5 : [2265, 2300, 2310, 2313, 2331]
480.6 :    2 : [2275, 2341]
480.7 :    3 : [2271, 2318, 2356]
480.8 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
480.9 :    5 : [2272, 2322, 2323, 2335, 2348]
481.0 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
481.1 :    4 : [2262, 2267, 2288, 2319]
481.2 :    4 : [2263, 2269, 2293, 2312]
481.3 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
481.5 :    5 : [2278, 2299, 2336, 2338, 2357]
481.6 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
481.7 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
481.8 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
481.9 :    5 : [2261, 2291, 2333, 2343, 2351]
482.0 :    4 : [2270, 2277, 2301, 2308]
482.1 :    2 : [2314, 2344]
482.2 :    1 : [2309]
482.3 :    3 : [2280, 2296, 2332]
482.4 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
482.5 :    2 : [2298, 2304]
482.6 :    5 : [2265, 2300, 2310, 2313, 2331]
482.7 :    2 : [2275, 2341]
482.8 :    3 : [2271, 2318, 2356]
482.9 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
483.0 :    5 : [2272, 2322, 2323, 2335, 2348]
483.1 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
483.2 :    4 : [2262, 2267, 2288, 2319]
483.3 :    4 : [2263, 2269, 2293, 2312]
483.4 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
483.6 :    5 : [2278, 2299, 2336, 2338, 2357]
483.7 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
483.8 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
483.9 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
484.0 :    5 : [2261, 2291, 2333, 2343, 2351]
484.1 :    4 : [2270, 2277, 2301, 2308]
484.2 :    2 : [2314, 2344]
484.3 :    1 : [2309]
484.4 :    3 : [2280, 2296, 2332]
484.5 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
484.6 :    2 : [2298, 2304]
484.7 :    5 : [2265, 2300, 2310, 2313, 2331]
484.8 :    2 : [2275, 2341]
484.9 :    3 : [2271, 2318, 2356]
485.0 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
485.1 :    5 : [2272, 2322, 2323, 2335, 2348]
485.2 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
485.3 :    4 : [2262, 2267, 2288, 2319]
485.4 :    4 : [2263, 2269, 2293, 2312]
485.5 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
485.7 :    5 : [2278, 2299, 2336, 2338, 2357]
485.8 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
485.9 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
486.0 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
486.1 :    5 : [2261, 2291, 2333, 2343, 2351]
486.2 :    4 : [2270, 2277, 2301, 2308]
486.3 :    2 : [2314, 2344]
486.4 :    1 : [2309]
486.5 :    3 : [2280, 2296, 2332]
486.6 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
486.7 :    2 : [2298, 2304]
486.8 :    5 : [2265, 2300, 2310, 2313, 2331]
486.9 :    2 : [2275, 2341]
487.0 :    3 : [2271, 2318, 2356]
487.1 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
487.2 :    5 : [2272, 2322, 2323, 2335, 2348]
487.3 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
487.4 :    4 : [2262, 2267, 2288, 2319]
487.5 :    4 : [2263, 2269, 2293, 2312]
487.6 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
487.8 :    5 : [2278, 2299, 2336, 2338, 2357]
487.9 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
488.0 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
488.1 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
488.2 :    5 : [2261, 2291, 2333, 2343, 2351]
488.3 :    4 : [2270, 2277, 2301, 2308]
488.4 :    2 : [2314, 2344]
488.5 :    1 : [2309]
488.6 :    3 : [2280, 2296, 2332]
488.7 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
488.8 :    2 : [2298, 2304]
488.9 :    5 : [2265, 2300, 2310, 2313, 2331]
489.0 :    2 : [2275, 2341]
489.1 :    3 : [2271, 2318, 2356]
489.2 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
489.3 :    5 : [2272, 2322, 2323, 2335, 2348]
489.4 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
489.5 :    4 : [2262, 2267, 2288, 2319]
489.6 :    4 : [2263, 2269, 2293, 2312]
489.7 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
489.9 :    5 : [2278, 2299, 2336, 2338, 2357]
490.0 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
490.1 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
490.2 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
490.3 :    5 : [2261, 2291, 2333, 2343, 2351]
490.4 :    4 : [2270, 2277, 2301, 2308]
490.5 :    2 : [2314, 2344]
490.6 :    1 : [2309]
490.7 :    3 : [2280, 2296, 2332]
490.8 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
490.9 :    2 : [2298, 2304]
491.0 :    5 : [2265, 2300, 2310, 2313, 2331]
491.1 :    2 : [2275, 2341]
491.2 :    3 : [2271, 2318, 2356]
491.3 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
491.4 :    5 : [2272, 2322, 2323, 2335, 2348]
491.5 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
491.6 :    4 : [2262, 2267, 2288, 2319]
491.7 :    4 : [2263, 2269, 2293, 2312]
491.8 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
492.0 :    5 : [2278, 2299, 2336, 2338, 2357]
492.1 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
492.2 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
492.3 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
492.4 :    5 : [2261, 2291, 2333, 2343, 2351]
492.5 :    4 : [2270, 2277, 2301, 2308]
492.6 :    2 : [2314, 2344]
492.7 :    1 : [2309]
492.8 :    3 : [2280, 2296, 2332]
492.9 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
493.0 :    2 : [2298, 2304]
493.1 :    5 : [2265, 2300, 2310, 2313, 2331]
493.2 :    2 : [2275, 2341]
493.3 :    3 : [2271, 2318, 2356]
493.4 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
493.5 :    5 : [2272, 2322, 2323, 2335, 2348]
493.6 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
493.7 :    4 : [2262, 2267, 2288, 2319]
493.8 :    4 : [2263, 2269, 2293, 2312]
493.9 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
494.1 :    5 : [2278, 2299, 2336, 2338, 2357]
494.2 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
494.3 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
494.4 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
494.5 :    5 : [2261, 2291, 2333, 2343, 2351]
494.6 :    4 : [2270, 2277, 2301, 2308]
494.7 :    2 : [2314, 2344]
494.8 :    1 : [2309]
494.9 :    3 : [2280, 2296, 2332]
495.0 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
495.1 :    2 : [2298, 2304]
495.2 :    5 : [2265, 2300, 2310, 2313, 2331]
495.3 :    2 : [2275, 2341]
495.4 :    3 : [2271, 2318, 2356]
495.5 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
495.6 :    5 : [2272, 2322, 2323, 2335, 2348]
495.7 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
495.8 :    4 : [2262, 2267, 2288, 2319]
495.9 :    4 : [2263, 2269, 2293, 2312]
496.0 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
496.2 :    5 : [2278, 2299, 2336, 2338, 2357]
496.3 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
496.4 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
496.5 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
496.6 :    5 : [2261, 2291, 2333, 2343, 2351]
496.7 :    4 : [2270, 2277, 2301, 2308]
496.8 :    2 : [2314, 2344]
496.9 :    1 : [2309]
497.0 :    3 : [2280, 2296, 2332]
497.1 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
497.2 :    2 : [2298, 2304]
497.3 :    5 : [2265, 2300, 2310, 2313, 2331]
497.4 :    2 : [2275, 2341]
497.5 :    3 : [2271, 2318, 2356]
497.6 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
497.7 :    5 : [2272, 2322, 2323, 2335, 2348]
497.8 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
497.9 :    4 : [2262, 2267, 2288, 2319]
498.0 :    4 : [2263, 2269, 2293, 2312]
498.1 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
498.3 :    5 : [2278, 2299, 2336, 2338, 2357]
498.4 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
498.5 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
498.6 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
498.7 :    5 : [2261, 2291, 2333, 2343, 2351]
498.8 :    4 : [2270, 2277, 2301, 2308]
498.9 :    2 : [2314, 2344]
499.0 :    1 : [2309]
499.1 :    3 : [2280, 2296, 2332]
499.2 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
499.3 :    2 : [2298, 2304]
499.4 :    5 : [2265, 2300, 2310, 2313, 2331]
499.5 :    2 : [2275, 2341]
499.6 :    3 : [2271, 2318, 2356]
499.7 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
499.8 :    5 : [2272, 2322, 2323, 2335, 2348]
499.9 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
500.0 :    4 : [2262, 2267, 2288, 2319]
500.1 :    4 : [2263, 2269, 2293, 2312]
500.2 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
500.4 :    5 : [2278, 2299, 2336, 2338, 2357]
500.5 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
500.6 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
500.7 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
500.8 :    5 : [2261, 2291, 2333, 2343, 2351]
500.9 :    4 : [2270, 2277, 2301, 2308]
501.0 :    2 : [2314, 2344]
501.1 :    1 : [2309]
501.2 :    3 : [2280, 2296, 2332]
501.3 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
501.4 :    2 : [2298, 2304]
501.5 :    5 : [2265, 2300, 2310, 2313, 2331]
501.6 :    2 : [2275, 2341]
501.7 :    3 : [2271, 2318, 2356]
501.8 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
501.9 :    5 : [2272, 2322, 2323, 2335, 2348]
502.0 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
502.1 :    4 : [2262, 2267, 2288, 2319]
502.2 :    4 : [2263, 2269, 2293, 2312]
502.3 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
502.5 :    5 : [2278, 2299, 2336, 2338, 2357]
502.6 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
502.7 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
502.8 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
502.9 :    5 : [2261, 2291, 2333, 2343, 2351]
503.0 :    4 : [2270, 2277, 2301, 2308]
503.1 :    2 : [2314, 2344]
503.2 :    1 : [2309]
503.3 :    3 : [2280, 2296, 2332]
503.4 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
503.5 :    2 : [2298, 2304]
503.6 :    5 : [2265, 2300, 2310, 2313, 2331]
503.7 :    2 : [2275, 2341]
503.8 :    3 : [2271, 2318, 2356]
503.9 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
504.0 :    5 : [2272, 2322, 2323, 2335, 2348]
504.1 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
504.2 :    4 : [2262, 2267, 2288, 2319]
504.3 :    4 : [2263, 2269, 2293, 2312]
504.4 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
504.6 :    5 : [2278, 2299, 2336, 2338, 2357]
504.7 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
504.8 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
504.9 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
505.0 :    5 : [2261, 2291, 2333, 2343, 2351]
505.1 :    4 : [2270, 2277, 2301, 2308]
505.2 :    2 : [2314, 2344]
505.3 :    1 : [2309]
505.4 :    3 : [2280, 2296, 2332]
505.5 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
505.6 :    2 : [2298, 2304]
505.7 :    5 : [2265, 2300, 2310, 2313, 2331]
505.8 :    2 : [2275, 2341]
505.9 :    3 : [2271, 2318, 2356]
506.0 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
506.1 :    5 : [2272, 2322, 2323, 2335, 2348]
506.2 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
506.3 :    4 : [2262, 2267, 2288, 2319]
506.4 :    4 : [2263, 2269, 2293, 2312]
506.5 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
506.7 :    5 : [2278, 2299, 2336, 2338, 2357]
506.8 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
506.9 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
507.0 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
507.1 :    5 : [2261, 2291, 2333, 2343, 2351]
507.2 :    4 : [2270, 2277, 2301, 2308]
507.3 :    2 : [2314, 2344]
507.4 :    1 : [2309]
507.5 :    3 : [2280, 2296, 2332]
507.6 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
507.7 :    2 : [2298, 2304]
507.8 :    5 : [2265, 2300, 2310, 2313, 2331]
507.9 :    2 : [2275, 2341]
508.0 :    3 : [2271, 2318, 2356]
508.1 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
508.2 :    5 : [2272, 2322, 2323, 2335, 2348]
508.3 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
508.4 :    4 : [2262, 2267, 2288, 2319]
508.5 :    4 : [2263, 2269, 2293, 2312]
508.6 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
508.8 :    5 : [2278, 2299, 2336, 2338, 2357]
508.9 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
509.0 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
509.1 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
509.2 :    5 : [2261, 2291, 2333, 2343, 2351]
509.3 :    4 : [2270, 2277, 2301, 2308]
509.4 :    2 : [2314, 2344]
509.5 :    1 : [2309]
509.6 :    3 : [2280, 2296, 2332]
509.7 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
509.8 :    2 : [2298, 2304]
509.9 :    5 : [2265, 2300, 2310, 2313, 2331]
510.0 :    2 : [2275, 2341]
510.1 :    3 : [2271, 2318, 2356]
510.2 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
510.3 :    5 : [2272, 2322, 2323, 2335, 2348]
510.4 :    7 : [2259, 2260, 2276, 2282, 2289, 2290, 2295]
510.5 :    4 : [2262, 2267, 2288, 2319]
510.6 :    4 : [2263, 2269, 2293, 2312]
510.7 :    6 : [2306, 2311, 2325, 2346, 2352, 2354]
510.9 :    5 : [2278, 2299, 2336, 2338, 2357]
511.0 :    6 : [2279, 2281, 2315, 2328, 2340, 2347]
511.1 :   11 : [2266, 2273, 2283, 2292, 2316, 2321, 2327, 2345, 2350, 2353, 2358]
511.2 :   10 : [2268, 2274, 2302, 2303, 2307, 2317, 2324, 2326, 2342, 2355]
511.3 :    5 : [2261, 2291, 2333, 2343, 2351]
511.4 :    4 : [2270, 2277, 2301, 2308]
511.5 :    2 : [2314, 2344]
511.6 :    1 : [2309]
511.7 :    3 : [2280, 2296, 2332]
511.8 :    9 : [2286, 2287, 2294, 2297, 2305, 2320, 2334, 2337, 2349]
511.9 :    2 : [2298, 2304]
512.0 :    5 : [2265, 2300, 2310, 2313, 2331]
512.1 :    2 : [2275, 2341]
512.2 :    3 : [2271, 2318, 2356]
512.3 :    6 : [2264, 2284, 2285, 2329, 2330, 2339]
